0x,0y,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,gesture
0.576,0.823,0.528,0.794,0.485,0.742,0.494,0.693,0.537,0.686,0.517,0.66,0.519,0.624,0.518,0.672,0.517,0.685,0.557,0.66,0.558,0.632,0.55,0.702,0.549,0.706,0.594,0.669,0.595,0.654,0.583,0.718,0.58,0.717,0.631,0.689,0.626,0.675,0.615,0.721,0.613,0.727,6
0.578,0.824,0.53,0.794,0.488,0.737,0.5,0.688,0.547,0.688,0.53,0.643,0.528,0.621,0.525,0.672,0.524,0.682,0.57,0.643,0.564,0.633,0.555,0.703,0.555,0.706,0.607,0.657,0.602,0.663,0.586,0.726,0.583,0.724,0.643,0.683,0.633,0.685,0.619,0.729,0.618,0.731,6
0.582,0.827,0.532,0.797,0.488,0.737,0.502,0.691,0.545,0.689,0.531,0.635,0.527,0.624,0.525,0.681,0.526,0.687,0.571,0.631,0.564,0.641,0.555,0.711,0.555,0.705,0.609,0.643,0.601,0.668,0.587,0.73,0.585,0.718,0.644,0.665,0.632,0.692,0.621,0.735,0.623,0.726,6
0.578,0.828,0.532,0.798,0.488,0.745,0.498,0.696,0.539,0.69,0.525,0.652,0.53,0.619,0.525,0.666,0.524,0.685,0.566,0.654,0.567,0.631,0.556,0.702,0.553,0.709,0.603,0.666,0.603,0.66,0.588,0.723,0.584,0.721,0.639,0.688,0.634,0.682,0.621,0.728,0.618,0.731,6
0.578,0.83,0.53,0.798,0.486,0.742,0.496,0.694,0.539,0.691,0.528,0.636,0.521,0.628,0.519,0.689,0.523,0.692,0.568,0.633,0.558,0.637,0.551,0.708,0.554,0.703,0.605,0.645,0.595,0.664,0.584,0.725,0.584,0.716,0.641,0.667,0.629,0.685,0.618,0.728,0.62,0.724,6
0.572,0.827,0.526,0.799,0.482,0.744,0.486,0.694,0.528,0.688,0.523,0.642,0.518,0.625,0.515,0.684,0.515,0.688,0.561,0.64,0.553,0.64,0.546,0.71,0.547,0.705,0.598,0.651,0.589,0.66,0.579,0.723,0.579,0.716,0.635,0.671,0.623,0.674,0.614,0.717,0.616,0.716,6
0.576,0.829,0.525,0.801,0.478,0.746,0.485,0.696,0.528,0.692,0.515,0.648,0.509,0.633,0.508,0.696,0.512,0.697,0.553,0.644,0.545,0.639,0.542,0.712,0.547,0.706,0.591,0.652,0.584,0.655,0.575,0.721,0.579,0.714,0.63,0.669,0.62,0.666,0.612,0.711,0.617,0.71,6
0.569,0.828,0.521,0.8,0.477,0.75,0.476,0.701,0.516,0.692,0.513,0.641,0.503,0.63,0.503,0.688,0.506,0.695,0.552,0.638,0.539,0.636,0.535,0.708,0.538,0.709,0.588,0.647,0.575,0.655,0.568,0.718,0.571,0.714,0.625,0.667,0.609,0.669,0.602,0.712,0.606,0.712,6
0.569,0.831,0.519,0.803,0.47,0.754,0.469,0.707,0.508,0.697,0.503,0.65,0.492,0.646,0.494,0.705,0.498,0.704,0.541,0.643,0.528,0.643,0.527,0.712,0.533,0.709,0.579,0.648,0.566,0.657,0.562,0.72,0.565,0.714,0.617,0.665,0.601,0.669,0.596,0.712,0.601,0.71,6
0.56,0.831,0.508,0.806,0.46,0.758,0.459,0.71,0.498,0.7,0.499,0.639,0.482,0.644,0.486,0.704,0.49,0.709,0.536,0.629,0.517,0.652,0.52,0.72,0.525,0.718,0.572,0.637,0.555,0.665,0.554,0.725,0.558,0.72,0.61,0.657,0.59,0.675,0.587,0.717,0.593,0.713,6
0.555,0.834,0.507,0.809,0.461,0.765,0.457,0.719,0.493,0.706,0.487,0.644,0.473,0.65,0.478,0.707,0.482,0.711,0.525,0.632,0.507,0.654,0.511,0.719,0.515,0.716,0.562,0.638,0.545,0.668,0.545,0.726,0.548,0.721,0.601,0.656,0.581,0.677,0.579,0.717,0.585,0.712,6
0.55,0.834,0.501,0.81,0.454,0.766,0.451,0.718,0.488,0.701,0.481,0.654,0.463,0.651,0.472,0.711,0.479,0.716,0.517,0.644,0.499,0.651,0.504,0.721,0.511,0.718,0.554,0.648,0.538,0.663,0.539,0.727,0.544,0.72,0.594,0.663,0.574,0.677,0.573,0.72,0.579,0.714,6
0.549,0.833,0.5,0.812,0.454,0.768,0.449,0.722,0.484,0.702,0.482,0.642,0.461,0.647,0.471,0.708,0.479,0.715,0.518,0.632,0.495,0.651,0.503,0.722,0.51,0.719,0.554,0.637,0.533,0.665,0.536,0.729,0.542,0.721,0.593,0.654,0.569,0.676,0.569,0.72,0.575,0.714,6
0.548,0.837,0.5,0.813,0.455,0.764,0.456,0.719,0.494,0.701,0.482,0.642,0.456,0.653,0.47,0.713,0.481,0.715,0.518,0.632,0.491,0.65,0.5,0.721,0.511,0.717,0.555,0.638,0.53,0.663,0.534,0.727,0.543,0.72,0.593,0.656,0.569,0.677,0.567,0.721,0.575,0.714,6
0.549,0.837,0.502,0.812,0.458,0.765,0.454,0.718,0.491,0.7,0.478,0.645,0.455,0.645,0.467,0.706,0.476,0.711,0.515,0.634,0.492,0.643,0.5,0.716,0.508,0.714,0.553,0.641,0.53,0.656,0.533,0.724,0.542,0.72,0.593,0.658,0.568,0.675,0.566,0.718,0.575,0.713,6
0.55,0.833,0.505,0.814,0.457,0.763,0.456,0.711,0.493,0.694,0.473,0.663,0.455,0.637,0.464,0.698,0.473,0.709,0.509,0.653,0.491,0.635,0.497,0.708,0.505,0.709,0.548,0.655,0.53,0.649,0.532,0.718,0.54,0.715,0.588,0.665,0.566,0.668,0.564,0.713,0.572,0.708,6
0.547,0.833,0.503,0.808,0.46,0.758,0.455,0.709,0.487,0.684,0.473,0.665,0.453,0.635,0.465,0.696,0.474,0.705,0.509,0.655,0.491,0.631,0.498,0.702,0.506,0.702,0.547,0.657,0.528,0.643,0.532,0.711,0.54,0.709,0.587,0.666,0.565,0.665,0.565,0.709,0.573,0.705,6
0.547,0.829,0.503,0.804,0.461,0.751,0.46,0.7,0.494,0.675,0.476,0.663,0.453,0.63,0.462,0.692,0.474,0.702,0.511,0.654,0.49,0.621,0.495,0.693,0.505,0.697,0.548,0.658,0.525,0.635,0.528,0.707,0.54,0.708,0.588,0.668,0.562,0.659,0.559,0.705,0.569,0.707,6
0.546,0.829,0.504,0.805,0.462,0.751,0.462,0.697,0.495,0.671,0.471,0.658,0.449,0.623,0.46,0.686,0.472,0.699,0.508,0.649,0.486,0.617,0.491,0.691,0.501,0.694,0.546,0.653,0.524,0.63,0.526,0.703,0.536,0.705,0.586,0.665,0.561,0.656,0.557,0.703,0.565,0.705,6
0.546,0.827,0.503,0.801,0.462,0.746,0.464,0.695,0.497,0.672,0.472,0.654,0.45,0.618,0.459,0.678,0.471,0.695,0.507,0.645,0.486,0.608,0.489,0.679,0.5,0.686,0.544,0.65,0.523,0.624,0.523,0.694,0.533,0.698,0.584,0.664,0.557,0.655,0.553,0.701,0.562,0.703,6
0.545,0.828,0.502,0.799,0.461,0.745,0.465,0.694,0.499,0.67,0.469,0.653,0.448,0.614,0.458,0.671,0.47,0.689,0.505,0.644,0.485,0.602,0.488,0.67,0.498,0.681,0.542,0.649,0.523,0.621,0.521,0.689,0.529,0.695,0.582,0.665,0.556,0.655,0.55,0.699,0.559,0.704,6
0.548,0.827,0.505,0.8,0.463,0.745,0.466,0.691,0.5,0.666,0.471,0.649,0.449,0.611,0.458,0.668,0.471,0.688,0.506,0.639,0.484,0.599,0.488,0.667,0.499,0.681,0.543,0.644,0.521,0.616,0.521,0.686,0.531,0.696,0.581,0.66,0.553,0.653,0.549,0.7,0.558,0.705,6
0.546,0.827,0.501,0.8,0.458,0.743,0.464,0.691,0.502,0.669,0.47,0.648,0.449,0.61,0.456,0.667,0.468,0.689,0.505,0.639,0.483,0.597,0.485,0.665,0.496,0.68,0.542,0.644,0.52,0.618,0.519,0.688,0.528,0.696,0.581,0.66,0.552,0.656,0.548,0.703,0.558,0.706,6
0.55,0.828,0.503,0.8,0.461,0.747,0.467,0.694,0.503,0.672,0.473,0.653,0.452,0.615,0.46,0.672,0.471,0.692,0.508,0.645,0.486,0.604,0.49,0.67,0.501,0.686,0.545,0.65,0.523,0.625,0.524,0.692,0.533,0.703,0.583,0.666,0.554,0.658,0.552,0.705,0.561,0.711,6
0.548,0.83,0.502,0.803,0.459,0.752,0.463,0.702,0.498,0.679,0.475,0.657,0.453,0.625,0.462,0.684,0.473,0.7,0.51,0.649,0.488,0.615,0.494,0.681,0.504,0.691,0.547,0.652,0.524,0.634,0.527,0.701,0.536,0.706,0.586,0.664,0.558,0.662,0.556,0.709,0.564,0.712,6
0.551,0.832,0.499,0.806,0.454,0.757,0.457,0.708,0.493,0.688,0.475,0.65,0.453,0.637,0.464,0.7,0.473,0.708,0.511,0.64,0.488,0.632,0.496,0.702,0.505,0.702,0.548,0.644,0.526,0.649,0.531,0.716,0.539,0.712,0.587,0.657,0.563,0.673,0.562,0.718,0.57,0.712,6
0.547,0.831,0.497,0.806,0.452,0.76,0.45,0.717,0.484,0.697,0.481,0.644,0.458,0.648,0.466,0.71,0.474,0.71,0.517,0.636,0.491,0.645,0.498,0.715,0.508,0.709,0.553,0.641,0.529,0.662,0.533,0.726,0.542,0.715,0.591,0.656,0.566,0.68,0.566,0.722,0.575,0.712,6
0.553,0.825,0.501,0.804,0.455,0.761,0.45,0.717,0.481,0.691,0.482,0.651,0.463,0.652,0.472,0.713,0.479,0.714,0.517,0.641,0.496,0.649,0.504,0.718,0.512,0.714,0.553,0.644,0.534,0.66,0.538,0.724,0.545,0.718,0.591,0.656,0.57,0.679,0.57,0.722,0.578,0.714,6
0.552,0.826,0.501,0.805,0.454,0.762,0.454,0.717,0.489,0.694,0.484,0.659,0.465,0.651,0.474,0.711,0.482,0.714,0.52,0.65,0.501,0.646,0.506,0.715,0.514,0.711,0.556,0.652,0.54,0.656,0.541,0.72,0.548,0.715,0.595,0.663,0.577,0.671,0.574,0.713,0.581,0.709,6
0.554,0.824,0.505,0.8,0.461,0.759,0.455,0.718,0.487,0.696,0.491,0.655,0.472,0.642,0.478,0.701,0.486,0.708,0.526,0.649,0.506,0.643,0.51,0.712,0.52,0.71,0.561,0.652,0.544,0.656,0.544,0.719,0.553,0.714,0.599,0.665,0.581,0.669,0.577,0.711,0.585,0.708,6
0.561,0.823,0.51,0.8,0.463,0.752,0.465,0.709,0.504,0.701,0.496,0.654,0.48,0.639,0.483,0.696,0.489,0.703,0.531,0.648,0.514,0.638,0.516,0.705,0.527,0.704,0.567,0.651,0.551,0.653,0.551,0.716,0.56,0.711,0.605,0.663,0.585,0.665,0.583,0.708,0.592,0.705,6
0.565,0.819,0.517,0.793,0.475,0.749,0.479,0.71,0.517,0.698,0.504,0.653,0.491,0.639,0.492,0.686,0.496,0.692,0.54,0.646,0.525,0.633,0.525,0.695,0.532,0.695,0.576,0.652,0.563,0.649,0.559,0.707,0.564,0.705,0.613,0.669,0.598,0.663,0.591,0.705,0.596,0.707,6
0.575,0.819,0.524,0.795,0.478,0.747,0.482,0.702,0.52,0.693,0.509,0.662,0.5,0.632,0.502,0.687,0.506,0.698,0.545,0.657,0.534,0.631,0.535,0.697,0.541,0.7,0.581,0.66,0.573,0.642,0.57,0.704,0.575,0.706,0.62,0.672,0.607,0.656,0.602,0.698,0.607,0.702,6
0.577,0.819,0.527,0.793,0.482,0.744,0.484,0.7,0.52,0.688,0.516,0.66,0.505,0.632,0.509,0.687,0.516,0.698,0.552,0.654,0.54,0.63,0.541,0.697,0.549,0.698,0.588,0.657,0.578,0.641,0.576,0.704,0.582,0.705,0.626,0.668,0.612,0.654,0.606,0.699,0.611,0.704,6
0.581,0.815,0.533,0.785,0.491,0.738,0.492,0.694,0.527,0.678,0.525,0.654,0.514,0.627,0.516,0.683,0.521,0.694,0.56,0.648,0.547,0.623,0.547,0.688,0.555,0.692,0.595,0.653,0.585,0.636,0.581,0.698,0.587,0.7,0.632,0.667,0.619,0.652,0.612,0.696,0.616,0.7,6
0.585,0.814,0.537,0.783,0.496,0.732,0.505,0.69,0.543,0.675,0.528,0.654,0.52,0.631,0.522,0.684,0.527,0.691,0.564,0.649,0.554,0.624,0.553,0.687,0.56,0.69,0.6,0.654,0.592,0.636,0.587,0.697,0.593,0.699,0.638,0.668,0.625,0.652,0.618,0.695,0.622,0.699,6
0.591,0.811,0.543,0.784,0.501,0.732,0.509,0.69,0.547,0.683,0.534,0.654,0.526,0.626,0.528,0.68,0.531,0.691,0.57,0.652,0.561,0.62,0.558,0.686,0.565,0.688,0.605,0.659,0.598,0.636,0.592,0.7,0.597,0.7,0.642,0.672,0.632,0.652,0.623,0.696,0.627,0.702,6
0.589,0.812,0.542,0.784,0.501,0.732,0.507,0.691,0.544,0.682,0.538,0.644,0.528,0.626,0.53,0.683,0.534,0.688,0.573,0.642,0.562,0.622,0.56,0.689,0.565,0.687,0.608,0.649,0.599,0.637,0.593,0.701,0.597,0.699,0.644,0.664,0.633,0.656,0.625,0.699,0.63,0.7,6
0.589,0.811,0.541,0.784,0.498,0.734,0.504,0.69,0.544,0.684,0.535,0.642,0.524,0.627,0.525,0.682,0.529,0.685,0.57,0.638,0.558,0.623,0.557,0.688,0.564,0.687,0.605,0.645,0.594,0.639,0.589,0.7,0.596,0.698,0.643,0.662,0.629,0.652,0.622,0.694,0.627,0.697,6
0.588,0.811,0.54,0.786,0.498,0.736,0.502,0.69,0.54,0.678,0.532,0.652,0.521,0.625,0.522,0.682,0.527,0.688,0.567,0.648,0.556,0.622,0.554,0.689,0.56,0.689,0.601,0.653,0.592,0.633,0.587,0.697,0.593,0.697,0.639,0.665,0.627,0.651,0.619,0.695,0.624,0.698,6
0.586,0.811,0.538,0.785,0.497,0.736,0.503,0.694,0.541,0.68,0.528,0.647,0.518,0.627,0.522,0.682,0.528,0.687,0.564,0.643,0.553,0.622,0.553,0.687,0.56,0.684,0.6,0.648,0.591,0.637,0.587,0.697,0.594,0.694,0.638,0.661,0.626,0.65,0.619,0.692,0.624,0.693,6
0.587,0.812,0.538,0.785,0.495,0.735,0.5,0.69,0.54,0.68,0.53,0.643,0.519,0.627,0.523,0.684,0.527,0.686,0.566,0.638,0.553,0.624,0.554,0.691,0.56,0.686,0.602,0.643,0.591,0.637,0.586,0.7,0.592,0.695,0.64,0.657,0.625,0.652,0.619,0.695,0.626,0.694,6
0.588,0.812,0.538,0.785,0.496,0.736,0.5,0.691,0.535,0.671,0.531,0.65,0.518,0.628,0.521,0.685,0.527,0.69,0.566,0.645,0.553,0.623,0.553,0.689,0.561,0.688,0.601,0.649,0.59,0.637,0.586,0.7,0.593,0.698,0.639,0.66,0.624,0.653,0.618,0.696,0.625,0.696,6
0.583,0.813,0.533,0.787,0.488,0.734,0.494,0.686,0.534,0.678,0.524,0.649,0.515,0.626,0.517,0.683,0.519,0.689,0.56,0.646,0.549,0.623,0.549,0.689,0.555,0.688,0.596,0.651,0.586,0.635,0.582,0.699,0.588,0.697,0.635,0.664,0.621,0.652,0.615,0.697,0.621,0.698,6
0.58,0.816,0.529,0.789,0.484,0.736,0.489,0.688,0.53,0.677,0.521,0.641,0.508,0.626,0.511,0.686,0.516,0.692,0.557,0.634,0.544,0.624,0.544,0.693,0.551,0.692,0.594,0.64,0.582,0.638,0.578,0.703,0.584,0.699,0.632,0.655,0.617,0.654,0.611,0.698,0.617,0.698,6
0.578,0.819,0.527,0.791,0.479,0.738,0.48,0.689,0.521,0.678,0.519,0.646,0.506,0.629,0.508,0.69,0.512,0.691,0.556,0.644,0.541,0.626,0.541,0.697,0.547,0.693,0.592,0.65,0.579,0.637,0.575,0.703,0.583,0.7,0.63,0.664,0.614,0.654,0.608,0.698,0.615,0.698,6
0.577,0.821,0.523,0.791,0.475,0.737,0.476,0.69,0.518,0.682,0.524,0.628,0.505,0.63,0.508,0.688,0.513,0.689,0.561,0.622,0.539,0.626,0.541,0.697,0.549,0.695,0.597,0.631,0.577,0.642,0.574,0.707,0.581,0.703,0.634,0.651,0.611,0.659,0.605,0.701,0.613,0.699,6
0.578,0.828,0.525,0.793,0.477,0.742,0.472,0.69,0.511,0.682,0.522,0.646,0.506,0.627,0.508,0.685,0.515,0.688,0.558,0.645,0.541,0.629,0.542,0.7,0.551,0.699,0.595,0.652,0.579,0.638,0.576,0.702,0.585,0.702,0.632,0.667,0.615,0.654,0.609,0.697,0.616,0.7,6
0.578,0.826,0.523,0.79,0.478,0.742,0.47,0.694,0.505,0.681,0.526,0.635,0.506,0.626,0.509,0.685,0.517,0.687,0.562,0.633,0.541,0.631,0.542,0.7,0.552,0.695,0.598,0.642,0.579,0.641,0.576,0.704,0.586,0.699,0.635,0.66,0.616,0.655,0.609,0.695,0.618,0.693,6
0.579,0.83,0.524,0.792,0.477,0.745,0.465,0.694,0.498,0.678,0.523,0.647,0.505,0.628,0.51,0.689,0.517,0.692,0.559,0.645,0.539,0.632,0.542,0.703,0.55,0.699,0.596,0.649,0.577,0.636,0.575,0.702,0.585,0.7,0.633,0.663,0.614,0.653,0.607,0.696,0.616,0.697,6
0.58,0.828,0.526,0.792,0.478,0.744,0.463,0.696,0.494,0.681,0.524,0.643,0.503,0.629,0.509,0.688,0.516,0.69,0.561,0.641,0.538,0.632,0.541,0.704,0.549,0.698,0.597,0.646,0.576,0.64,0.575,0.705,0.584,0.699,0.634,0.659,0.614,0.655,0.608,0.698,0.617,0.696,6
0.581,0.828,0.525,0.79,0.476,0.742,0.461,0.694,0.496,0.681,0.524,0.636,0.502,0.627,0.509,0.687,0.516,0.687,0.561,0.633,0.538,0.633,0.543,0.703,0.549,0.694,0.598,0.64,0.576,0.641,0.576,0.704,0.584,0.696,0.634,0.655,0.612,0.657,0.608,0.699,0.618,0.693,6
0.581,0.831,0.525,0.792,0.477,0.745,0.464,0.697,0.497,0.685,0.525,0.641,0.502,0.631,0.509,0.688,0.518,0.686,0.562,0.639,0.539,0.636,0.543,0.704,0.551,0.695,0.598,0.645,0.577,0.642,0.576,0.705,0.586,0.698,0.635,0.66,0.614,0.656,0.609,0.698,0.617,0.695,6
0.582,0.832,0.525,0.796,0.475,0.745,0.464,0.694,0.499,0.684,0.522,0.647,0.502,0.631,0.508,0.691,0.516,0.691,0.559,0.645,0.537,0.633,0.54,0.705,0.548,0.699,0.596,0.65,0.575,0.639,0.573,0.706,0.583,0.702,0.632,0.663,0.612,0.655,0.605,0.7,0.613,0.7,6
0.578,0.829,0.524,0.79,0.478,0.739,0.466,0.691,0.499,0.682,0.526,0.643,0.506,0.629,0.51,0.687,0.517,0.686,0.562,0.641,0.54,0.63,0.541,0.701,0.55,0.696,0.597,0.648,0.577,0.639,0.574,0.704,0.584,0.7,0.633,0.663,0.613,0.656,0.606,0.699,0.616,0.696,6
0.576,0.83,0.521,0.794,0.474,0.739,0.47,0.688,0.505,0.682,0.52,0.651,0.506,0.627,0.507,0.686,0.514,0.688,0.557,0.65,0.542,0.627,0.54,0.699,0.549,0.699,0.594,0.657,0.578,0.635,0.573,0.702,0.583,0.702,0.631,0.671,0.613,0.652,0.605,0.697,0.613,0.701,6
0.576,0.824,0.523,0.794,0.475,0.741,0.472,0.689,0.509,0.679,0.519,0.652,0.506,0.628,0.507,0.687,0.512,0.688,0.556,0.65,0.541,0.625,0.54,0.696,0.549,0.695,0.592,0.656,0.577,0.635,0.573,0.701,0.582,0.699,0.63,0.669,0.611,0.653,0.604,0.697,0.612,0.699,6
0.575,0.824,0.525,0.795,0.479,0.742,0.476,0.69,0.513,0.68,0.516,0.655,0.506,0.628,0.507,0.686,0.512,0.689,0.553,0.654,0.54,0.622,0.54,0.691,0.548,0.691,0.589,0.66,0.577,0.632,0.573,0.696,0.581,0.696,0.628,0.672,0.611,0.651,0.604,0.695,0.611,0.698,6
0.576,0.819,0.527,0.792,0.48,0.739,0.48,0.687,0.518,0.676,0.514,0.653,0.506,0.622,0.508,0.681,0.512,0.687,0.55,0.652,0.541,0.617,0.54,0.686,0.546,0.687,0.587,0.658,0.578,0.627,0.573,0.692,0.58,0.691,0.625,0.671,0.612,0.649,0.605,0.693,0.611,0.696,6
0.572,0.818,0.524,0.79,0.481,0.736,0.485,0.684,0.526,0.673,0.513,0.652,0.507,0.617,0.507,0.677,0.509,0.685,0.549,0.651,0.542,0.611,0.538,0.681,0.545,0.683,0.585,0.658,0.579,0.623,0.572,0.689,0.578,0.69,0.623,0.672,0.613,0.646,0.604,0.689,0.608,0.696,6
0.574,0.816,0.526,0.791,0.484,0.737,0.488,0.681,0.527,0.669,0.512,0.654,0.507,0.614,0.507,0.672,0.51,0.682,0.548,0.652,0.542,0.607,0.539,0.676,0.545,0.678,0.584,0.658,0.578,0.619,0.572,0.684,0.578,0.686,0.622,0.671,0.612,0.643,0.603,0.686,0.608,0.694,6
0.573,0.815,0.528,0.79,0.488,0.734,0.494,0.677,0.531,0.657,0.515,0.654,0.506,0.613,0.507,0.671,0.513,0.683,0.55,0.651,0.542,0.605,0.539,0.673,0.545,0.676,0.586,0.658,0.579,0.616,0.572,0.681,0.577,0.684,0.623,0.671,0.613,0.642,0.603,0.687,0.606,0.696,6
0.573,0.816,0.531,0.789,0.493,0.734,0.499,0.683,0.53,0.656,0.515,0.65,0.506,0.611,0.508,0.667,0.512,0.681,0.549,0.649,0.54,0.608,0.537,0.674,0.542,0.676,0.584,0.655,0.577,0.616,0.57,0.679,0.576,0.683,0.622,0.667,0.612,0.64,0.602,0.685,0.605,0.693,6
0.574,0.816,0.53,0.789,0.493,0.73,0.503,0.679,0.539,0.659,0.514,0.65,0.503,0.607,0.506,0.664,0.512,0.68,0.549,0.648,0.538,0.606,0.535,0.673,0.542,0.674,0.584,0.655,0.575,0.616,0.569,0.681,0.576,0.683,0.621,0.667,0.61,0.642,0.601,0.686,0.605,0.694,6
0.573,0.818,0.53,0.785,0.495,0.727,0.506,0.675,0.543,0.654,0.513,0.648,0.504,0.608,0.505,0.666,0.51,0.682,0.548,0.645,0.538,0.607,0.535,0.673,0.542,0.675,0.584,0.653,0.575,0.617,0.568,0.681,0.575,0.685,0.622,0.667,0.608,0.644,0.599,0.688,0.603,0.695,6
0.572,0.819,0.531,0.785,0.496,0.724,0.508,0.67,0.546,0.649,0.514,0.651,0.504,0.602,0.505,0.659,0.511,0.679,0.548,0.649,0.54,0.607,0.536,0.674,0.544,0.679,0.583,0.657,0.575,0.616,0.568,0.68,0.575,0.686,0.62,0.672,0.606,0.646,0.597,0.689,0.601,0.698,6
0.574,0.815,0.531,0.784,0.495,0.723,0.508,0.669,0.547,0.649,0.513,0.645,0.505,0.595,0.505,0.649,0.51,0.672,0.548,0.643,0.541,0.601,0.537,0.666,0.543,0.673,0.583,0.651,0.576,0.614,0.569,0.677,0.575,0.683,0.62,0.668,0.606,0.644,0.598,0.687,0.603,0.695,6
0.575,0.816,0.532,0.783,0.497,0.725,0.507,0.671,0.544,0.654,0.511,0.642,0.503,0.596,0.504,0.646,0.509,0.67,0.546,0.638,0.539,0.6,0.537,0.663,0.543,0.673,0.582,0.646,0.574,0.613,0.569,0.675,0.574,0.683,0.62,0.663,0.605,0.645,0.597,0.687,0.6,0.695,6
0.575,0.818,0.532,0.784,0.497,0.726,0.508,0.67,0.546,0.649,0.509,0.641,0.5,0.596,0.503,0.653,0.508,0.67,0.544,0.638,0.537,0.597,0.534,0.664,0.54,0.67,0.581,0.646,0.573,0.612,0.567,0.677,0.572,0.683,0.619,0.664,0.604,0.644,0.597,0.688,0.601,0.694,6
0.573,0.818,0.531,0.785,0.496,0.725,0.509,0.67,0.548,0.649,0.51,0.642,0.5,0.596,0.501,0.652,0.508,0.671,0.545,0.638,0.536,0.596,0.533,0.663,0.539,0.67,0.582,0.646,0.573,0.613,0.566,0.679,0.57,0.684,0.62,0.664,0.604,0.644,0.596,0.688,0.601,0.695,6
0.574,0.816,0.531,0.786,0.494,0.726,0.506,0.671,0.547,0.656,0.508,0.64,0.499,0.597,0.502,0.658,0.508,0.673,0.544,0.636,0.535,0.594,0.532,0.664,0.538,0.668,0.581,0.644,0.571,0.61,0.565,0.679,0.57,0.682,0.62,0.66,0.602,0.644,0.594,0.69,0.599,0.695,6
0.57,0.817,0.527,0.788,0.488,0.729,0.5,0.675,0.54,0.66,0.505,0.644,0.497,0.598,0.5,0.658,0.505,0.676,0.541,0.64,0.533,0.596,0.531,0.663,0.536,0.668,0.578,0.647,0.569,0.611,0.564,0.678,0.568,0.681,0.617,0.663,0.601,0.644,0.594,0.689,0.599,0.694,6
0.57,0.82,0.524,0.793,0.483,0.735,0.494,0.681,0.534,0.662,0.505,0.648,0.494,0.605,0.497,0.665,0.503,0.682,0.541,0.645,0.529,0.6,0.529,0.668,0.536,0.673,0.577,0.651,0.565,0.614,0.562,0.683,0.568,0.688,0.616,0.664,0.598,0.644,0.592,0.692,0.597,0.698,6
0.569,0.822,0.517,0.791,0.473,0.737,0.473,0.689,0.504,0.665,0.509,0.653,0.493,0.62,0.496,0.68,0.501,0.688,0.545,0.652,0.527,0.618,0.527,0.686,0.535,0.687,0.581,0.656,0.562,0.624,0.561,0.691,0.572,0.692,0.62,0.665,0.597,0.646,0.592,0.693,0.601,0.697,6
0.57,0.822,0.519,0.794,0.472,0.747,0.468,0.699,0.503,0.682,0.509,0.649,0.492,0.627,0.494,0.686,0.502,0.693,0.545,0.645,0.525,0.625,0.526,0.693,0.536,0.693,0.581,0.649,0.561,0.635,0.56,0.7,0.571,0.699,0.619,0.66,0.597,0.651,0.592,0.695,0.601,0.696,6
0.57,0.823,0.517,0.797,0.468,0.748,0.469,0.698,0.508,0.686,0.504,0.656,0.49,0.636,0.494,0.697,0.5,0.699,0.541,0.65,0.524,0.632,0.527,0.702,0.535,0.699,0.578,0.653,0.562,0.639,0.562,0.706,0.57,0.703,0.617,0.663,0.598,0.655,0.594,0.7,0.601,0.699,6
0.566,0.823,0.515,0.794,0.468,0.749,0.468,0.702,0.508,0.685,0.504,0.656,0.487,0.636,0.493,0.695,0.499,0.699,0.54,0.649,0.522,0.632,0.525,0.701,0.533,0.7,0.577,0.651,0.56,0.64,0.56,0.705,0.567,0.704,0.616,0.662,0.597,0.654,0.592,0.699,0.598,0.701,6
0.568,0.821,0.516,0.794,0.468,0.751,0.465,0.706,0.501,0.688,0.505,0.656,0.488,0.636,0.491,0.695,0.497,0.7,0.541,0.652,0.52,0.635,0.523,0.705,0.532,0.701,0.576,0.653,0.557,0.642,0.558,0.707,0.567,0.703,0.615,0.662,0.595,0.652,0.592,0.695,0.6,0.694,6
0.565,0.825,0.513,0.794,0.468,0.749,0.466,0.705,0.504,0.69,0.504,0.66,0.486,0.637,0.49,0.695,0.497,0.701,0.538,0.656,0.519,0.634,0.522,0.704,0.532,0.704,0.573,0.657,0.556,0.64,0.555,0.706,0.565,0.706,0.612,0.666,0.594,0.647,0.588,0.691,0.595,0.696,6
0.567,0.821,0.516,0.796,0.47,0.754,0.465,0.708,0.5,0.691,0.501,0.663,0.484,0.639,0.491,0.698,0.497,0.704,0.535,0.656,0.517,0.636,0.522,0.706,0.53,0.704,0.57,0.655,0.554,0.64,0.556,0.707,0.565,0.706,0.609,0.663,0.593,0.649,0.589,0.692,0.596,0.694,6
0.565,0.819,0.512,0.793,0.465,0.753,0.463,0.71,0.502,0.693,0.499,0.653,0.482,0.639,0.488,0.699,0.494,0.704,0.535,0.645,0.515,0.636,0.52,0.705,0.529,0.702,0.571,0.646,0.554,0.642,0.555,0.707,0.564,0.702,0.61,0.656,0.591,0.649,0.588,0.692,0.596,0.692,6
