0,0,0.266,0.083,0.518,0.417,0.606,0.757,0.537,1,0.394,0.757,0.413,0.963,0.367,0.688,0.349,0.606,0.216,0.789,0.225,0.963,0.197,0.619,0.193,0.592,0.041,0.78,0.046,0.904,0.037,0.596,0.037,0.578,-0.133,0.743,-0.115,0.862,-0.106,0.638,-0.106,0.596,6
0,0,0.27,0.107,0.521,0.428,0.605,0.763,0.526,1,0.386,0.758,0.409,0.935,0.367,0.656,0.353,0.614,0.209,0.781,0.223,0.949,0.2,0.605,0.195,0.6,0.037,0.772,0.042,0.893,0.047,0.577,0.051,0.563,-0.14,0.735,-0.112,0.856,-0.098,0.628,-0.098,0.581,6
0,0,0.274,0.101,0.529,0.433,0.62,0.764,0.548,1,0.394,0.755,0.423,0.957,0.38,0.678,0.361,0.611,0.212,0.784,0.226,0.957,0.197,0.606,0.197,0.601,0.029,0.769,0.034,0.889,0.034,0.577,0.034,0.572,-0.154,0.731,-0.13,0.851,-0.111,0.625,-0.115,0.582,6
0,0,0.261,0.077,0.527,0.425,0.623,0.763,0.546,1,0.406,0.754,0.449,0.947,0.401,0.652,0.382,0.628,0.217,0.787,0.251,0.947,0.222,0.58,0.213,0.609,0.034,0.778,0.058,0.865,0.063,0.531,0.058,0.556,-0.155,0.744,-0.106,0.826,-0.082,0.585,-0.092,0.551,6
0,0,0.269,0.109,0.542,0.443,0.637,0.766,0.552,1,0.413,0.786,0.473,0.995,0.423,0.687,0.398,0.647,0.219,0.811,0.269,0.975,0.239,0.597,0.224,0.622,0.025,0.796,0.07,0.9,0.07,0.552,0.06,0.567,-0.169,0.756,-0.104,0.846,-0.08,0.592,-0.095,0.557,6
0,0,0.269,0.114,0.547,0.448,0.657,0.771,0.562,0.995,0.398,0.791,0.458,1,0.418,0.701,0.388,0.652,0.209,0.816,0.264,0.98,0.239,0.627,0.209,0.637,0.03,0.801,0.08,0.915,0.085,0.582,0.06,0.587,-0.159,0.761,-0.085,0.851,-0.06,0.597,-0.08,0.562,6
0,0,0.284,0.113,0.559,0.436,0.647,0.779,0.534,1,0.402,0.779,0.417,0.956,0.373,0.657,0.358,0.642,0.206,0.804,0.221,0.956,0.201,0.603,0.196,0.642,0.025,0.794,0.025,0.882,0.039,0.559,0.044,0.593,-0.152,0.765,-0.137,0.843,-0.108,0.613,-0.113,0.603,6
0,0,0.277,0.089,0.55,0.421,0.644,0.767,0.554,1,0.411,0.772,0.406,0.965,0.361,0.683,0.356,0.639,0.223,0.802,0.208,0.975,0.183,0.629,0.208,0.614,0.05,0.802,0.02,0.921,0.02,0.619,0.05,0.609,-0.129,0.777,-0.149,0.891,-0.134,0.673,-0.104,0.639,6
0,0,0.276,0.064,0.552,0.404,0.65,0.768,0.557,1,0.429,0.759,0.409,0.966,0.355,0.68,0.369,0.631,0.241,0.798,0.217,0.98,0.182,0.626,0.212,0.611,0.064,0.803,0.03,0.941,0.02,0.631,0.054,0.621,-0.113,0.793,-0.133,0.916,-0.133,0.695,-0.103,0.655,6
0,0,0.278,0.054,0.541,0.4,0.629,0.766,0.556,1,0.415,0.737,0.39,0.976,0.337,0.698,0.351,0.615,0.234,0.771,0.2,0.99,0.161,0.644,0.2,0.585,0.073,0.78,0.024,0.956,0.01,0.644,0.054,0.58,-0.088,0.761,-0.132,0.932,-0.137,0.717,-0.102,0.639,6
0,0,0.268,0.047,0.521,0.399,0.601,0.765,0.531,1,0.385,0.723,0.362,0.962,0.31,0.695,0.319,0.601,0.211,0.756,0.188,1,0.146,0.657,0.169,0.568,0.052,0.761,0.014,0.962,-0.009,0.657,0.028,0.573,-0.108,0.737,-0.146,0.93,-0.15,0.723,-0.113,0.638,6
0,0,0.259,0.05,0.5,0.395,0.573,0.75,0.514,0.986,0.405,0.705,0.364,0.945,0.3,0.691,0.309,0.586,0.227,0.741,0.195,1,0.136,0.664,0.168,0.559,0.064,0.745,0.023,0.959,-0.009,0.655,0.032,0.555,-0.095,0.723,-0.136,0.932,-0.145,0.732,-0.105,0.636,6
0,0,0.252,0.066,0.491,0.398,0.566,0.748,0.504,0.982,0.381,0.686,0.354,0.947,0.296,0.708,0.301,0.584,0.217,0.735,0.195,1,0.142,0.681,0.164,0.566,0.058,0.743,0.027,0.978,-0.004,0.69,0.031,0.575,-0.097,0.726,-0.124,0.951,-0.137,0.779,-0.106,0.686,6
0,0,0.265,0.085,0.498,0.404,0.57,0.744,0.52,0.982,0.39,0.7,0.368,0.951,0.305,0.731,0.3,0.605,0.224,0.744,0.211,1,0.148,0.7,0.166,0.574,0.063,0.749,0.04,0.978,0.004,0.709,0.031,0.583,-0.094,0.726,-0.121,0.964,-0.135,0.812,-0.103,0.713,6
0,0,0.265,0.067,0.493,0.413,0.561,0.762,0.516,1,0.386,0.704,0.359,0.951,0.305,0.722,0.309,0.614,0.22,0.74,0.193,1,0.143,0.691,0.17,0.583,0.063,0.744,0.027,0.964,0,0.691,0.031,0.583,-0.094,0.731,-0.126,0.964,-0.139,0.812,-0.112,0.717,6
0,0,0.262,0.084,0.484,0.413,0.551,0.764,0.502,1,0.373,0.707,0.351,0.942,0.302,0.693,0.307,0.609,0.209,0.747,0.182,0.987,0.142,0.667,0.169,0.587,0.053,0.742,0.013,0.956,-0.009,0.671,0.027,0.578,-0.107,0.716,-0.147,0.933,-0.147,0.76,-0.116,0.671,6
0,0,0.261,0.104,0.486,0.419,0.563,0.766,0.495,1,0.378,0.721,0.347,0.941,0.306,0.685,0.311,0.604,0.207,0.748,0.176,0.968,0.153,0.644,0.189,0.581,0.045,0.743,0,0.932,-0.005,0.64,0.041,0.572,-0.117,0.707,-0.149,0.892,-0.144,0.694,-0.108,0.613,6
0,0,0.259,0.097,0.495,0.407,0.56,0.759,0.491,1,0.37,0.745,0.343,0.944,0.306,0.676,0.315,0.625,0.194,0.764,0.162,0.94,0.153,0.611,0.185,0.597,0.032,0.755,-0.014,0.898,-0.009,0.611,0.032,0.593,-0.139,0.722,-0.167,0.87,-0.153,0.662,-0.12,0.602,6
0,0,0.263,0.086,0.507,0.407,0.579,0.766,0.502,1,0.378,0.756,0.344,0.952,0.311,0.675,0.325,0.622,0.201,0.77,0.163,0.943,0.153,0.598,0.196,0.589,0.029,0.751,-0.014,0.895,-0.005,0.593,0.038,0.584,-0.139,0.713,-0.167,0.856,-0.153,0.636,-0.124,0.584,6
0,0,0.278,0.098,0.527,0.42,0.595,0.771,0.498,1,0.38,0.761,0.356,0.937,0.327,0.659,0.332,0.62,0.195,0.79,0.171,0.941,0.166,0.59,0.185,0.595,0.02,0.776,-0.015,0.902,0,0.595,0.029,0.59,-0.156,0.732,-0.176,0.863,-0.151,0.654,-0.132,0.615,6
0,0,0.288,0.081,0.545,0.399,0.616,0.768,0.525,1,0.394,0.753,0.369,0.949,0.333,0.667,0.348,0.611,0.202,0.778,0.177,0.965,0.172,0.601,0.197,0.581,0.025,0.763,-0.015,0.919,0,0.596,0.03,0.571,-0.157,0.722,-0.187,0.879,-0.162,0.662,-0.131,0.606,6
0,0,0.276,0.085,0.538,0.407,0.613,0.764,0.528,1,0.377,0.754,0.362,0.94,0.327,0.653,0.337,0.623,0.186,0.769,0.171,0.94,0.166,0.583,0.191,0.593,0.01,0.754,-0.015,0.889,0,0.573,0.03,0.573,-0.166,0.714,-0.186,0.854,-0.161,0.633,-0.141,0.588,6
0,0,0.281,0.087,0.536,0.413,0.612,0.776,0.52,1,0.398,0.76,0.388,0.959,0.347,0.679,0.347,0.617,0.199,0.781,0.184,0.954,0.168,0.597,0.184,0.587,0.01,0.765,-0.01,0.888,0,0.566,0.02,0.561,-0.173,0.719,-0.189,0.847,-0.163,0.633,-0.148,0.592,6
0,0,0.27,0.082,0.541,0.413,0.622,0.776,0.526,1,0.383,0.765,0.378,0.944,0.342,0.653,0.342,0.617,0.189,0.781,0.179,0.939,0.168,0.571,0.184,0.592,0.005,0.76,-0.015,0.883,0,0.556,0.026,0.566,-0.179,0.719,-0.184,0.837,-0.158,0.607,-0.143,0.571,6
0,0,0.276,0.09,0.538,0.407,0.613,0.764,0.518,1,0.387,0.754,0.382,0.92,0.347,0.638,0.347,0.623,0.191,0.764,0.186,0.92,0.176,0.563,0.186,0.598,0.01,0.744,-0.01,0.864,0.01,0.543,0.025,0.568,-0.176,0.704,-0.181,0.824,-0.146,0.598,-0.136,0.573,6
0,0,0.275,0.093,0.539,0.404,0.627,0.751,0.539,1,0.394,0.767,0.399,0.933,0.352,0.637,0.342,0.637,0.192,0.772,0.192,0.938,0.181,0.565,0.181,0.606,0.005,0.751,-0.01,0.87,0.016,0.534,0.021,0.565,-0.187,0.705,-0.187,0.824,-0.15,0.591,-0.15,0.57,6
0,0,0.28,0.101,0.55,0.402,0.646,0.757,0.545,1,0.397,0.73,0.418,0.921,0.37,0.635,0.354,0.624,0.201,0.746,0.212,0.931,0.19,0.571,0.19,0.593,0.011,0.741,0,0.873,0.011,0.529,0.021,0.545,-0.185,0.709,-0.175,0.825,-0.153,0.582,-0.153,0.561,6
0,0,0.286,0.076,0.562,0.389,0.654,0.746,0.568,1,0.4,0.724,0.438,0.93,0.395,0.638,0.373,0.616,0.205,0.746,0.227,0.946,0.211,0.578,0.2,0.595,0.016,0.741,0.022,0.897,0.032,0.557,0.027,0.568,-0.178,0.708,-0.162,0.859,-0.135,0.616,-0.146,0.578,6
0,0,0.294,0.068,0.582,0.373,0.684,0.734,0.599,1,0.441,0.729,0.48,0.96,0.412,0.667,0.384,0.599,0.237,0.763,0.266,0.983,0.215,0.599,0.198,0.565,0.034,0.763,0.034,0.944,0.023,0.588,0.023,0.542,-0.175,0.729,-0.158,0.898,-0.153,0.65,-0.153,0.588,6
0,0,0.278,0.067,0.572,0.372,0.689,0.728,0.6,1,0.444,0.739,0.483,0.956,0.411,0.644,0.389,0.622,0.244,0.772,0.272,0.978,0.222,0.589,0.211,0.6,0.044,0.772,0.044,0.944,0.033,0.583,0.033,0.578,-0.161,0.756,-0.144,0.922,-0.133,0.667,-0.139,0.617,6
0,0,0.271,0.066,0.569,0.376,0.696,0.729,0.608,1,0.448,0.762,0.481,0.961,0.409,0.652,0.392,0.641,0.254,0.801,0.271,0.983,0.221,0.591,0.221,0.619,0.055,0.807,0.05,0.961,0.039,0.597,0.044,0.602,-0.144,0.79,-0.138,0.928,-0.127,0.669,-0.122,0.63,6
0,0,0.275,0.067,0.567,0.376,0.697,0.73,0.612,1,0.449,0.781,0.494,0.966,0.421,0.674,0.399,0.657,0.253,0.82,0.275,0.994,0.225,0.607,0.225,0.629,0.056,0.826,0.056,0.961,0.039,0.607,0.051,0.618,-0.146,0.809,-0.124,0.933,-0.118,0.674,-0.118,0.64,6
0,0,0.258,0.06,0.544,0.385,0.665,0.742,0.582,1,0.451,0.764,0.484,0.951,0.401,0.648,0.385,0.659,0.253,0.808,0.269,0.984,0.214,0.593,0.22,0.643,0.055,0.813,0.044,0.951,0.033,0.593,0.044,0.621,-0.148,0.802,-0.137,0.929,-0.126,0.665,-0.121,0.643,6
0,0,0.265,0.072,0.552,0.387,0.669,0.74,0.591,0.994,0.448,0.768,0.486,0.961,0.409,0.657,0.387,0.641,0.254,0.812,0.276,1,0.227,0.613,0.221,0.635,0.061,0.818,0.055,0.967,0.044,0.613,0.05,0.619,-0.138,0.796,-0.122,0.939,-0.11,0.691,-0.11,0.657,6
0,0,0.271,0.055,0.564,0.376,0.674,0.735,0.586,0.994,0.448,0.773,0.497,0.967,0.425,0.646,0.398,0.63,0.271,0.812,0.309,1,0.26,0.619,0.243,0.641,0.088,0.823,0.116,0.972,0.094,0.619,0.083,0.624,-0.11,0.812,-0.061,0.945,-0.05,0.68,-0.061,0.635,6
0,0,0.284,0.091,0.585,0.415,0.693,0.761,0.597,1,0.432,0.79,0.477,0.989,0.432,0.688,0.409,0.636,0.25,0.835,0.278,1,0.233,0.648,0.216,0.642,0.062,0.847,0.091,0.989,0.068,0.67,0.062,0.67,-0.125,0.835,-0.085,0.972,-0.08,0.727,-0.091,0.682,6
0,0,0.277,0.068,0.571,0.407,0.661,0.757,0.565,0.989,0.412,0.785,0.446,0.966,0.407,0.672,0.39,0.616,0.232,0.831,0.26,1,0.226,0.655,0.215,0.621,0.051,0.842,0.073,0.977,0.062,0.661,0.062,0.633,-0.13,0.825,-0.102,0.949,-0.096,0.701,-0.09,0.644,6
0,0,0.277,0.069,0.572,0.393,0.671,0.74,0.566,0.965,0.416,0.78,0.468,1,0.428,0.699,0.405,0.63,0.231,0.821,0.266,0.994,0.237,0.647,0.22,0.63,0.04,0.827,0.069,0.971,0.064,0.647,0.052,0.63,-0.15,0.809,-0.11,0.925,-0.098,0.671,-0.104,0.624,6
0,0,0.28,0.091,0.571,0.417,0.651,0.771,0.537,0.994,0.394,0.783,0.44,0.989,0.4,0.68,0.377,0.646,0.206,0.817,0.229,1,0.206,0.64,0.189,0.646,0.023,0.817,0.034,0.96,0.034,0.634,0.029,0.634,-0.166,0.789,-0.137,0.926,-0.12,0.68,-0.126,0.64,6
0,0,0.278,0.08,0.563,0.415,0.648,0.773,0.534,1,0.392,0.784,0.432,0.977,0.398,0.67,0.386,0.642,0.216,0.824,0.239,0.989,0.216,0.636,0.205,0.642,0.034,0.83,0.051,0.966,0.04,0.648,0.04,0.648,-0.159,0.812,-0.125,0.932,-0.114,0.682,-0.119,0.648,6
0,0,0.273,0.102,0.545,0.426,0.625,0.767,0.523,1,0.375,0.79,0.415,0.994,0.386,0.688,0.364,0.619,0.193,0.818,0.222,0.994,0.205,0.642,0.182,0.608,0.006,0.818,0.028,0.96,0.034,0.636,0.028,0.602,-0.188,0.784,-0.153,0.92,-0.125,0.67,-0.119,0.608,6
0,0,0.281,0.084,0.567,0.416,0.635,0.775,0.522,0.994,0.393,0.77,0.433,1,0.404,0.702,0.388,0.624,0.208,0.809,0.236,0.994,0.219,0.663,0.208,0.624,0.028,0.809,0.045,0.966,0.045,0.663,0.045,0.624,-0.163,0.781,-0.129,0.921,-0.112,0.68,-0.107,0.618,6
0,0,0.277,0.114,0.527,0.446,0.587,0.777,0.484,1,0.359,0.783,0.386,0.978,0.364,0.701,0.348,0.625,0.174,0.815,0.196,0.984,0.179,0.663,0.163,0.62,-0.005,0.81,0.005,0.951,0.005,0.658,0.005,0.62,-0.196,0.772,-0.174,0.908,-0.152,0.679,-0.141,0.614,6
0,0,0.259,0.111,0.513,0.45,0.577,0.778,0.471,1,0.333,0.794,0.354,0.968,0.339,0.683,0.323,0.624,0.159,0.82,0.175,0.968,0.169,0.635,0.148,0.603,-0.016,0.804,-0.005,0.926,0.005,0.624,0,0.593,-0.196,0.767,-0.175,0.878,-0.148,0.64,-0.143,0.582,6
0,0,0.251,0.092,0.518,0.446,0.595,0.79,0.472,1,0.344,0.785,0.349,0.938,0.333,0.646,0.328,0.646,0.169,0.81,0.169,0.959,0.164,0.61,0.154,0.626,0,0.795,-0.01,0.918,-0.005,0.6,0,0.605,-0.179,0.759,-0.169,0.867,-0.149,0.621,-0.138,0.585,6
0,0,0.249,0.067,0.503,0.415,0.575,0.762,0.472,1,0.415,0.762,0.43,0.943,0.378,0.653,0.368,0.658,0.223,0.798,0.212,0.969,0.192,0.585,0.207,0.632,0.031,0.793,0.005,0.917,0.016,0.565,0.041,0.596,-0.166,0.756,-0.166,0.85,-0.14,0.585,-0.114,0.554,6
0,0,0.225,0.091,0.469,0.421,0.55,0.761,0.445,1,0.364,0.785,0.359,0.9,0.33,0.636,0.349,0.67,0.182,0.813,0.167,0.938,0.158,0.565,0.187,0.646,0.005,0.804,-0.024,0.895,-0.005,0.555,0.019,0.593,-0.172,0.77,-0.187,0.833,-0.153,0.589,-0.124,0.569,6
0,0,0.239,0.107,0.503,0.437,0.579,0.787,0.447,1,0.416,0.802,0.447,0.954,0.406,0.655,0.401,0.68,0.239,0.838,0.244,0.985,0.223,0.584,0.239,0.645,0.056,0.827,0.036,0.949,0.041,0.584,0.061,0.614,-0.132,0.782,-0.132,0.863,-0.107,0.594,-0.076,0.569,6
0,0,0.246,0.144,0.487,0.472,0.549,0.795,0.421,1,0.308,0.826,0.328,0.974,0.318,0.687,0.323,0.662,0.128,0.836,0.149,0.969,0.144,0.631,0.144,0.636,-0.046,0.805,-0.031,0.928,-0.021,0.621,-0.01,0.615,-0.226,0.749,-0.19,0.872,-0.164,0.631,-0.154,0.579,6
0,0,0.249,0.132,0.492,0.476,0.545,0.815,0.418,1,0.312,0.815,0.328,0.995,0.323,0.693,0.317,0.646,0.132,0.841,0.143,1,0.153,0.667,0.138,0.646,-0.042,0.831,-0.048,0.963,-0.021,0.656,-0.021,0.635,-0.228,0.783,-0.212,0.905,-0.175,0.672,-0.169,0.63,6
0,0,0.251,0.136,0.503,0.482,0.56,0.801,0.455,0.99,0.319,0.827,0.335,1,0.319,0.717,0.319,0.639,0.141,0.859,0.152,0.99,0.147,0.681,0.152,0.649,-0.031,0.848,-0.031,0.958,-0.021,0.681,-0.005,0.654,-0.204,0.806,-0.199,0.911,-0.173,0.696,-0.157,0.649,6
0,0,0.236,0.118,0.482,0.477,0.528,0.805,0.41,0.944,0.287,0.81,0.333,1,0.328,0.728,0.323,0.641,0.118,0.846,0.154,0.969,0.159,0.662,0.154,0.626,-0.046,0.836,-0.021,0.933,-0.005,0.656,0.005,0.626,-0.215,0.795,-0.174,0.867,-0.149,0.651,-0.138,0.615,6
0,0,0.241,0.128,0.477,0.487,0.518,0.805,0.41,0.954,0.277,0.846,0.318,1,0.323,0.728,0.328,0.651,0.113,0.877,0.154,0.985,0.164,0.682,0.159,0.656,-0.046,0.856,-0.01,0.954,0.015,0.672,0.021,0.651,-0.205,0.8,-0.154,0.872,-0.118,0.662,-0.113,0.621,6
0,0,0.258,0.126,0.5,0.5,0.547,0.826,0.447,0.984,0.258,0.879,0.358,1,0.374,0.721,0.347,0.674,0.1,0.905,0.195,0.995,0.216,0.679,0.168,0.674,-0.058,0.879,0.032,0.963,0.068,0.663,0.032,0.653,-0.216,0.821,-0.116,0.879,-0.068,0.658,-0.089,0.626,6
0,0,0.245,0.109,0.5,0.469,0.552,0.802,0.438,0.979,0.266,0.885,0.365,1,0.375,0.703,0.375,0.641,0.099,0.911,0.203,0.979,0.219,0.667,0.208,0.656,-0.057,0.88,0.052,0.932,0.073,0.641,0.062,0.63,-0.214,0.818,-0.094,0.849,-0.057,0.625,-0.073,0.604,6
0,0,0.264,0.109,0.508,0.466,0.554,0.788,0.456,0.959,0.326,0.834,0.383,1,0.394,0.731,0.394,0.637,0.161,0.865,0.223,0.969,0.228,0.674,0.212,0.642,0,0.85,0.062,0.943,0.078,0.663,0.067,0.632,-0.171,0.798,-0.104,0.87,-0.062,0.653,-0.073,0.606,6
0,0,0.23,0.158,0.474,0.505,0.526,0.786,0.403,0.908,0.235,0.918,0.362,1,0.378,0.704,0.357,0.633,0.077,0.929,0.204,0.974,0.214,0.673,0.179,0.648,-0.077,0.888,0.046,0.918,0.066,0.643,0.036,0.628,-0.235,0.811,-0.107,0.832,-0.082,0.628,-0.107,0.602,6
0,0,0.238,0.109,0.472,0.466,0.518,0.803,0.425,1,0.254,0.876,0.383,0.995,0.383,0.71,0.352,0.632,0.088,0.896,0.228,0.959,0.233,0.668,0.192,0.642,-0.067,0.86,0.067,0.907,0.083,0.627,0.041,0.601,-0.223,0.788,-0.083,0.808,-0.057,0.601,-0.093,0.575,6
0,0,0.25,0.109,0.484,0.474,0.552,0.802,0.469,1,0.286,0.885,0.365,0.99,0.37,0.703,0.359,0.661,0.12,0.917,0.198,0.969,0.208,0.661,0.187,0.672,-0.052,0.891,0.021,0.927,0.047,0.635,0.031,0.641,-0.224,0.823,-0.151,0.859,-0.104,0.646,-0.109,0.615,6
0,0,0.236,0.113,0.472,0.441,0.549,0.723,0.492,0.913,0.262,0.867,0.369,1,0.39,0.723,0.379,0.621,0.097,0.887,0.215,0.933,0.226,0.641,0.2,0.615,-0.062,0.846,0.051,0.877,0.077,0.595,0.062,0.579,-0.226,0.764,-0.097,0.79,-0.056,0.585,-0.072,0.549,6
0,0,0.255,0.148,0.485,0.48,0.541,0.765,0.439,0.949,0.276,0.847,0.367,1,0.383,0.745,0.372,0.643,0.107,0.867,0.209,0.959,0.224,0.684,0.189,0.643,-0.061,0.832,0.046,0.908,0.077,0.643,0.046,0.602,-0.23,0.755,-0.107,0.827,-0.061,0.633,-0.082,0.577,6
0,0,0.209,0.12,0.413,0.413,0.458,0.684,0.387,0.858,0.227,0.711,0.307,0.862,0.307,0.618,0.284,0.551,0.08,0.733,0.164,0.836,0.173,0.569,0.129,0.556,-0.067,0.716,0,0.818,0.027,0.591,0,0.556,-0.218,0.68,-0.182,0.88,-0.16,0.911,-0.187,1,6
0,0,0.247,0.126,0.47,0.475,0.52,0.803,0.424,1,0.283,0.808,0.348,0.97,0.338,0.697,0.308,0.631,0.111,0.828,0.187,0.944,0.192,0.636,0.146,0.626,-0.056,0.803,0.015,0.904,0.04,0.621,0.01,0.616,-0.227,0.753,-0.146,0.828,-0.106,0.626,-0.126,0.596,6
0,0,0.256,0.126,0.482,0.467,0.538,0.789,0.447,1,0.281,0.794,0.357,0.965,0.352,0.688,0.317,0.633,0.116,0.814,0.196,0.945,0.196,0.623,0.146,0.628,-0.055,0.789,0.02,0.889,0.04,0.593,-0.005,0.608,-0.236,0.734,-0.136,0.819,-0.106,0.608,-0.151,0.593,6
0,0,0.245,0.137,0.456,0.485,0.515,0.804,0.417,1,0.255,0.784,0.338,0.946,0.324,0.667,0.279,0.637,0.088,0.789,0.176,0.931,0.181,0.613,0.118,0.627,-0.078,0.755,0.005,0.863,0.029,0.574,-0.029,0.598,-0.25,0.691,-0.147,0.784,-0.118,0.588,-0.167,0.574,6
0,0,0.259,0.137,0.478,0.483,0.541,0.8,0.459,1,0.283,0.771,0.361,0.937,0.346,0.659,0.307,0.624,0.122,0.776,0.195,0.917,0.2,0.6,0.141,0.615,-0.044,0.746,0.024,0.854,0.044,0.571,-0.005,0.585,-0.215,0.688,-0.132,0.785,-0.102,0.595,-0.141,0.58,6
0,0,0.257,0.143,0.467,0.486,0.524,0.795,0.452,1,0.29,0.752,0.348,0.914,0.324,0.638,0.29,0.605,0.124,0.762,0.176,0.9,0.181,0.59,0.133,0.595,-0.048,0.738,0,0.852,0.029,0.571,-0.014,0.581,-0.224,0.695,-0.162,0.79,-0.124,0.6,-0.157,0.586,6
0,0,0.262,0.131,0.485,0.471,0.544,0.791,0.461,1,0.291,0.762,0.364,0.917,0.345,0.636,0.306,0.612,0.121,0.772,0.189,0.913,0.189,0.587,0.136,0.592,-0.049,0.748,0.01,0.854,0.034,0.563,-0.015,0.578,-0.223,0.704,-0.155,0.801,-0.121,0.607,-0.165,0.592,6
0,0,0.267,0.117,0.481,0.466,0.539,0.786,0.456,1,0.291,0.767,0.359,0.927,0.34,0.641,0.301,0.602,0.121,0.777,0.189,0.922,0.194,0.587,0.136,0.592,-0.049,0.748,0.01,0.854,0.039,0.553,-0.01,0.568,-0.228,0.694,-0.155,0.786,-0.117,0.583,-0.16,0.573,6
0,0,0.271,0.133,0.49,0.471,0.538,0.79,0.452,1,0.286,0.771,0.357,0.914,0.338,0.633,0.3,0.614,0.124,0.781,0.19,0.9,0.19,0.581,0.138,0.605,-0.043,0.752,0.014,0.852,0.038,0.562,-0.01,0.59,-0.214,0.7,-0.143,0.776,-0.11,0.581,-0.148,0.581,6
0,0,0.27,0.123,0.5,0.471,0.564,0.794,0.466,1,0.294,0.779,0.373,0.941,0.353,0.642,0.309,0.618,0.123,0.789,0.196,0.936,0.196,0.593,0.137,0.603,-0.049,0.765,0.01,0.868,0.034,0.559,-0.02,0.578,-0.235,0.711,-0.157,0.789,-0.123,0.583,-0.167,0.583,6
0,0,0.258,0.155,0.465,0.493,0.507,0.798,0.423,1,0.249,0.803,0.324,0.915,0.315,0.638,0.268,0.606,0.085,0.803,0.16,0.911,0.169,0.587,0.108,0.592,-0.075,0.765,-0.009,0.84,0.023,0.549,-0.033,0.573,-0.244,0.7,-0.16,0.761,-0.122,0.563,-0.16,0.554,6
0,0,0.265,0.156,0.469,0.502,0.526,0.801,0.441,1,0.256,0.825,0.336,0.934,0.322,0.659,0.28,0.635,0.09,0.825,0.171,0.938,0.18,0.602,0.114,0.611,-0.076,0.782,-0.009,0.848,0.028,0.555,-0.033,0.578,-0.251,0.706,-0.166,0.768,-0.123,0.573,-0.175,0.573,6
0,0,0.27,0.163,0.474,0.498,0.53,0.795,0.451,1,0.256,0.856,0.344,0.916,0.321,0.637,0.27,0.642,0.093,0.847,0.181,0.916,0.181,0.591,0.112,0.623,-0.07,0.795,0.005,0.837,0.037,0.549,-0.033,0.591,-0.233,0.721,-0.149,0.763,-0.107,0.577,-0.158,0.586,6
0,0,0.273,0.162,0.477,0.505,0.532,0.801,0.444,1,0.25,0.866,0.352,0.912,0.324,0.634,0.269,0.644,0.088,0.852,0.176,0.907,0.181,0.574,0.116,0.606,-0.079,0.796,0,0.824,0.032,0.528,-0.028,0.569,-0.241,0.722,-0.157,0.769,-0.111,0.574,-0.157,0.574,6
0,0,0.269,0.174,0.47,0.507,0.534,0.804,0.447,1,0.256,0.858,0.352,0.913,0.324,0.635,0.265,0.644,0.087,0.858,0.183,0.909,0.183,0.58,0.114,0.612,-0.078,0.808,0.005,0.831,0.037,0.543,-0.027,0.58,-0.237,0.731,-0.151,0.753,-0.105,0.571,-0.151,0.58,6
0,0,0.262,0.176,0.466,0.511,0.525,0.801,0.434,1,0.249,0.878,0.344,0.91,0.317,0.629,0.267,0.643,0.077,0.878,0.176,0.896,0.176,0.57,0.113,0.606,-0.086,0.828,0.005,0.819,0.036,0.534,-0.027,0.575,-0.244,0.747,-0.149,0.742,-0.104,0.557,-0.149,0.57,6
0,0,0.272,0.161,0.473,0.491,0.54,0.795,0.46,1,0.268,0.884,0.362,0.915,0.335,0.638,0.286,0.629,0.103,0.902,0.205,0.897,0.192,0.58,0.129,0.612,-0.067,0.857,0.027,0.821,0.045,0.54,-0.009,0.576,-0.232,0.777,-0.129,0.741,-0.094,0.554,-0.147,0.576,6
0,0,0.263,0.152,0.473,0.487,0.545,0.79,0.46,1,0.263,0.942,0.375,0.902,0.335,0.634,0.281,0.638,0.089,0.964,0.214,0.875,0.196,0.562,0.129,0.603,-0.076,0.911,0.031,0.808,0.049,0.536,-0.009,0.58,-0.237,0.812,-0.129,0.737,-0.098,0.554,-0.147,0.58,6
0,0,0.276,0.147,0.489,0.476,0.573,0.778,0.502,1,0.293,0.964,0.409,0.907,0.351,0.631,0.289,0.631,0.124,0.996,0.244,0.889,0.209,0.569,0.142,0.609,-0.049,0.942,0.053,0.827,0.062,0.542,0.004,0.587,-0.213,0.84,-0.107,0.751,-0.08,0.564,-0.129,0.596,6
0,0,0.272,0.14,0.478,0.465,0.553,0.763,0.504,0.987,0.303,0.961,0.404,0.886,0.342,0.623,0.294,0.618,0.127,1,0.232,0.864,0.202,0.561,0.149,0.596,-0.048,0.947,0.048,0.811,0.053,0.535,0.004,0.579,-0.211,0.851,-0.118,0.746,-0.092,0.557,-0.132,0.583,6
0,0,0.276,0.14,0.493,0.48,0.57,0.778,0.525,1,0.308,0.959,0.421,0.937,0.371,0.643,0.317,0.633,0.127,0.995,0.244,0.914,0.217,0.579,0.154,0.615,-0.054,0.95,0.054,0.855,0.063,0.557,0.005,0.593,-0.222,0.86,-0.113,0.787,-0.086,0.584,-0.131,0.597,6
0,0,0.292,0.144,0.514,0.486,0.597,0.787,0.542,1,0.31,0.903,0.454,0.981,0.417,0.681,0.361,0.625,0.125,0.917,0.269,0.949,0.255,0.588,0.185,0.593,-0.06,0.88,0.069,0.884,0.088,0.556,0.019,0.556,-0.231,0.801,-0.111,0.815,-0.065,0.583,-0.116,0.56,6
